customer_id,customer_name,segment,city,state,region,signup_date
C10411,Customer 10411,Consumer,City 26,UT,Southwest,2023-01-30
C10412,Customer 10412,Consumer,City 51,IN,Midwest,2023-04-25
C10413,Customer 10413,Consumer,City 103,CA,West,2024-12-14
C10414,Customer 10414,Consumer,City 7,NM,Southwest,2023-09-25
C10415,Customer 10415,Consumer,City 73,NM,Southwest,2025-10-14
C10416,Customer 10416,Consumer,City 111,CT,Northeast,2023-02-05
C10417,Customer 10417,Corporate,City 14,TX,South,2023-02-25
C10418,Customer 10418,Corporate,City 102,IL,Midwest,2023-08-07
C10419,Customer 10419,Home Office,City 63,NV,West,2025-01-27
C10420,Customer 10420,Consumer,City 48,IL,Midwest,2023-08-18
C10421,Customer 10421,Corporate,City 69,WI,Midwest,2023-04-05
C10422,Customer 10422,Consumer,City 117,NY,Northeast,2025-05-27
C10423,Customer 10423,Consumer,City 116,MI,Midwest,2023-11-14
C10424,Customer 10424,Consumer,City 70,NJ,Northeast,2025-05-20
C10425,Customer 10425,Consumer,City 23,FL,South,2023-08-26
C10426,Customer 10426,Consumer,City 71,TN,South,2023-02-04
C10427,Customer 10427,Corporate,City 52,GA,South,2024-04-26
C10428,Customer 10428,Consumer,City 112,CO,Southwest,2025-05-28
C10429,Customer 10429,Corporate,City 54,FL,South,2023-10-24
C10430,Customer 10430,Corporate,City 79,NM,Southwest,2023-11-15
C10431,Customer 10431,Consumer,City 42,NM,Southwest,2025-11-28
C10432,Customer 10432,Corporate,City 20,IL,Midwest,2023-12-01
C10433,Customer 10433,Corporate,City 26,NJ,Northeast,2025-08-03
C10434,Customer 10434,Corporate,City 31,NC,South,2024-08-06
C10435,Customer 10435,Corporate,City 72,CT,Northeast,2023-07-18
C10436,Customer 10436,Consumer,City 113,NY,Northeast,2024-12-19
C10437,Customer 10437,Consumer,City 69,NV,West,2025-10-05
C10438,Customer 10438,Corporate,City 81,TX,South,2025-10-21
C10439,Customer 10439,Home Office,City 89,CA,West,2024-01-03
C10440,Customer 10440,Consumer,City 56,NM,Southwest,2023-08-11
C10441,Customer 10441,Home Office,City 40,OH,Midwest,2025-10-22
C10442,Customer 10442,Consumer,City 68,NJ,Northeast,2025-07-20
C10443,Customer 10443,Consumer,City 93,TX,South,2024-04-21
C10444,Customer 10444,Home Office,City 115,UT,Southwest,2023-09-21
C10445,Customer 10445,Corporate,City 23,TN,South,2025-07-21
C10446,Customer 10446,Consumer,City 45,CT,Northeast,2024-09-26
C10447,Customer 10447,Corporate,City 58,CO,Southwest,2024-07-07
C10448,Customer 10448,Consumer,City 73,TN,South,2025-03-09
C10449,Customer 10449,Consumer,City 50,NJ,Northeast,2023-05-20
C10450,Customer 10450,Consumer,City 100,MA,Northeast,2023-08-31
C10451,Customer 10451,Consumer,City 105,FL,South,2025-03-10
C10452,Customer 10452,Corporate,City 56,PA,Northeast,2024-07-08
C10453,Customer 10453,Consumer,City 80,IL,Midwest,2024-11-17
C10454,Customer 10454,Consumer,City 5,NC,South,2023-05-30
C10455,Customer 10455,Consumer,City 26,PA,Northeast,2025-10-16
C10456,Customer 10456,Consumer,City 41,IL,Midwest,2024-06-23
C10457,Customer 10457,Corporate,City 49,WI,Midwest,2023-08-06
C10458,Customer 10458,Corporate,City 10,WI,Midwest,2023-09-26
C10459,Customer 10459,Consumer,City 76,CT,Northeast,2025-08-26
C10460,Customer 10460,Consumer,City 5,OR,West,2024-02-04
C10461,Customer 10461,Consumer,City 115,CO,Southwest,2024-06-07
C10462,Customer 10462,Home Office,City 36,UT,Southwest,2024-08-19
C10463,Customer 10463,Corporate,City 112,AZ,Southwest,2023-12-07
C10464,Customer 10464,Corporate,City 8,NY,Northeast,2023-11-06
C10465,Customer 10465,Home Office,City 64,NY,Northeast,2025-03-01
C10466,Customer 10466,Consumer,City 48,PA,Northeast,2025-02-14
C10467,Customer 10467,Consumer,City 116,NY,Northeast,2023-07-08
C10468,Customer 10468,Home Office,City 35,TX,South,2024-07-16
C10469,Customer 10469,Corporate,City 104,CA,West,2025-01-07
C10470,Customer 10470,Corporate,City 117,WI,Midwest,2023-05-20
C10471,Customer 10471,Corporate,City 16,CO,Southwest,2024-11-16
C10472,Customer 10472,Home Office,City 65,UT,Southwest,2024-02-29
C10473,Customer 10473,Consumer,City 84,CO,Southwest,2024-04-24
C10474,Customer 10474,Consumer,City 46,MI,Midwest,2025-08-02
C10475,Customer 10475,Consumer,City 11,OR,West,2023-05-05
C10476,Customer 10476,Home Office,City 54,OH,Midwest,2025-03-04
C10477,Customer 10477,Consumer,City 5,MA,Northeast,2023-04-06
C10478,Customer 10478,Consumer,City 117,NJ,Northeast,2023-11-06
C10479,Customer 10479,Home Office,City 112,UT,Southwest,2024-12-28
C10480,Customer 10480,Consumer,City 6,CA,West,2024-09-08
C10481,Customer 10481,Corporate,City 24,NY,Northeast,2023-06-12
C10482,Customer 10482,Corporate,City 64,CO,Southwest,2023-10-13
C10483,Customer 10483,Corporate,City 96,FL,South,2024-07-09
C10484,Customer 10484,Consumer,City 113,TN,South,2024-11-15
C10485,Customer 10485,Consumer,City 27,CA,West,2024-05-31
C10486,Customer 10486,Corporate,City 46,TN,South,2025-07-19
C10487,Customer 10487,Consumer,City 22,WA,West,2024-04-08
C10488,Customer 10488,Consumer,City 81,WA,West,2023-07-10
C10489,Customer 10489,Consumer,City 86,NJ,Northeast,2025-04-20
C10490,Customer 10490,Consumer,City 23,TN,South,2025-04-15
C10491,Customer 10491,Consumer,City 62,MI,Midwest,2024-08-04
C10492,Customer 10492,Consumer,City 119,PA,Northeast,2023-10-31
C10493,Customer 10493,Consumer,City 51,MI,Midwest,2025-10-06
C10494,Customer 10494,Corporate,City 28,GA,South,2023-09-21
C10495,Customer 10495,Consumer,City 117,TX,South,2024-10-16
C10496,Customer 10496,Consumer,City 57,WI,Midwest,2023-11-06
C10497,Customer 10497,Corporate,City 78,CT,Northeast,2025-02-27
C10498,Customer 10498,Home Office,City 76,PA,Northeast,2024-05-14
C10499,Customer 10499,Corporate,City 42,NC,South,2023-11-27
