ticket_id,created_at,resolved_at,priority,category,channel,agent,sla_hours,status,csat_positive
S800617,2024-01-08T14:36,2024-01-09T11:57,Medium,General,Web,Agent 11,48,Resolved,1
S800618,2024-01-02T21:26,2024-01-03T23:34,Medium,Account,Phone,Agent 17,48,Resolved,1
S800619,2025-08-30T01:55,2025-08-30T14:35,High,Shipping,Email,Agent 19,24,Resolved,0
S800620,2024-01-28T13:01,2024-01-30T07:49,Medium,Shipping,Phone,Agent 12,48,Resolved,1
S800621,2025-04-01T09:59,2025-04-02T08:13,High,Shipping,Web,Agent 16,24,Resolved,0
S800622,2025-10-16T06:06,2025-10-17T21:47,Medium,Account,Chat,Agent 2,48,Resolved,1
S800623,2024-02-23T08:37,2024-02-23T09:07,Critical,General,Chat,Agent 11,8,Resolved,0
S800624,2024-03-24T04:52,2024-03-25T09:19,Medium,General,Email,Agent 5,48,Resolved,1
S800625,2025-08-20T14:17,2025-08-20T22:28,Medium,Returns,Email,Agent 13,48,Resolved,1
S800626,2025-07-21T22:51,2025-07-22T00:51,Low,Returns,Chat,Agent 7,72,Resolved,1
S800627,2025-05-25T19:58,2025-05-26T05:42,Medium,General,Phone,Agent 6,48,Resolved,1
S800628,2025-06-21T11:24,2025-06-22T12:33,Medium,Shipping,Phone,Agent 17,48,Resolved,1
S800629,2025-08-26T17:50,2025-08-26T18:20,Medium,Returns,Email,Agent 8,48,Resolved,1
S800630,2025-03-17T16:04,2025-03-18T05:31,Low,Technical,Email,Agent 16,72,Resolved,1
S800631,2024-02-18T09:09,2024-02-18T18:18,Medium,General,Chat,Agent 15,48,Resolved,1
S800632,2024-10-03T10:59,2024-10-03T22:32,High,Technical,Email,Agent 6,24,Resolved,1
S800633,2024-11-14T01:31,2024-11-14T14:43,Medium,Account,Chat,Agent 12,48,Resolved,1
S800634,2024-12-17T12:20,2024-12-17T14:20,Medium,Billing,Email,Agent 1,48,Resolved,1
S800635,2024-07-31T13:23,2024-08-02T01:56,Medium,Technical,Web,Agent 1,48,Resolved,1
S800636,2024-01-01T20:25,2024-01-02T01:56,Low,Account,Email,Agent 9,72,Resolved,1
S800637,2025-11-21T10:56,2025-11-21T15:07,High,Technical,Chat,Agent 1,24,Resolved,1
S800638,2024-10-27T23:06,2024-10-29T12:46,Medium,Shipping,Chat,Agent 17,48,Resolved,1
S800639,2025-12-12T11:57,2025-12-13T15:35,Medium,General,Phone,Agent 10,48,Resolved,1
S800640,2025-12-06T22:05,2025-12-07T02:05,Critical,Returns,Chat,Agent 18,8,Resolved,1
S800641,2024-10-25T18:35,2024-10-25T21:01,Critical,Shipping,Email,Agent 16,8,Resolved,1
S800642,2024-12-03T07:45,2024-12-04T18:54,Medium,Returns,Phone,Agent 2,48,Resolved,1
S800643,2025-04-10T04:55,2025-04-12T04:43,Low,Billing,Email,Agent 16,72,Resolved,1
S800644,2024-12-02T17:33,2024-12-02T21:38,Critical,Account,Email,Agent 19,8,Resolved,1
S800645,2024-01-05T20:07,2024-01-06T12:11,Low,Technical,Email,Agent 17,72,Resolved,1
S800646,2025-02-05T01:52,2025-02-08T06:30,Low,Billing,Phone,Agent 9,72,Resolved,1
S800647,2024-04-05T08:59,2024-04-06T19:40,High,Technical,Chat,Agent 20,24,Resolved,1
S800648,2025-07-13T03:28,2025-07-14T10:24,Medium,Shipping,Chat,Agent 13,48,Resolved,1
S800649,2024-05-25T09:26,2024-05-26T04:50,Low,General,Chat,Agent 19,72,Resolved,1
S800650,2025-04-12T11:37,2025-04-15T05:53,Low,Technical,Web,Agent 19,72,Resolved,1
S800651,2025-10-01T08:16,2025-10-01T16:19,High,Shipping,Web,Agent 18,24,Resolved,1
S800652,2024-01-03T05:40,2024-01-03T17:19,Medium,Technical,Chat,Agent 12,48,Resolved,1
S800653,2024-06-20T11:49,2024-06-22T01:57,Low,Billing,Email,Agent 10,72,Resolved,1
S800654,2024-07-12T03:02,2024-07-12T12:06,Critical,Returns,Web,Agent 8,8,Resolved,1
S800655,2025-06-29T10:43,2025-06-30T12:38,High,Shipping,Email,Agent 16,24,Resolved,1
S800656,2024-07-15T06:31,2024-07-16T18:02,Medium,Billing,Phone,Agent 18,48,Resolved,1
S800657,2025-08-25T15:15,2025-08-26T03:54,High,Shipping,Phone,Agent 7,24,Resolved,1
S800658,2025-03-06T19:55,2025-03-08T09:23,Low,Technical,Email,Agent 18,72,Resolved,1
S800659,2025-06-14T11:26,2025-06-14T23:43,Medium,Billing,Email,Agent 18,48,Resolved,1
S800660,2025-05-21T16:46,2025-05-22T08:40,Medium,Technical,Email,Agent 15,48,Resolved,1
S800661,2024-02-23T11:56,2024-02-24T15:10,Medium,Billing,Chat,Agent 13,48,Resolved,1
S800662,2025-03-24T16:05,2025-03-24T21:06,High,Technical,Web,Agent 4,24,Resolved,1
S800663,2025-08-26T18:52,2025-08-27T10:51,High,Billing,Chat,Agent 14,24,Resolved,1
S800664,2024-12-15T06:21,2024-12-16T08:01,Medium,General,Phone,Agent 12,48,Resolved,1
S800665,2024-05-31T15:56,2024-05-31T16:26,Medium,Shipping,Chat,Agent 9,48,Resolved,1
S800666,2024-02-24T09:34,2024-02-25T01:33,High,Billing,Email,Agent 2,24,Resolved,1
S800667,2025-10-13T20:20,2025-10-14T18:46,Low,Account,Email,Agent 10,72,Resolved,1
S800668,2024-02-10T14:32,2024-02-11T18:59,Medium,Shipping,Email,Agent 3,48,Resolved,1
S800669,2024-12-04T10:57,2024-12-04T17:19,High,Technical,Web,Agent 6,24,Resolved,1
S800670,2024-04-06T07:26,2024-04-07T03:04,Medium,Account,Chat,Agent 15,48,Resolved,1
S800671,2025-04-06T21:34,2025-04-08T06:10,Low,General,Email,Agent 10,72,Resolved,1
S800672,2024-05-11T04:09,2024-05-13T06:15,Low,General,Chat,Agent 12,72,Resolved,1
S800673,2024-07-20T15:29,2024-07-21T21:16,Medium,Billing,Chat,Agent 19,48,Resolved,1
S800674,2024-05-04T13:16,2024-05-05T05:48,Medium,Returns,Chat,Agent 20,48,Resolved,1
S800675,2024-09-14T05:23,2024-09-16T20:33,Medium,Billing,Chat,Agent 9,48,Resolved,0
S800676,2024-03-29T01:50,2024-03-29T23:41,Medium,Returns,Email,Agent 5,48,Resolved,1
S800677,2025-08-10T08:38,2025-08-10T12:54,Critical,Account,Phone,Agent 8,8,Resolved,1
S800678,2024-06-24T01:45,2024-06-24T13:08,Medium,Returns,Phone,Agent 8,48,Resolved,1
S800679,2024-09-28T08:20,2024-09-29T08:28,Medium,Returns,Web,Agent 12,48,Resolved,1
S800680,2025-07-29T12:13,2025-07-31T00:20,Low,Billing,Phone,Agent 8,72,Resolved,0
S800681,2024-11-10T08:17,2024-11-10T21:39,Medium,Shipping,Email,Agent 11,48,Resolved,1
S800682,2025-07-10T06:24,2025-07-11T20:22,Medium,Shipping,Email,Agent 16,48,Resolved,1
S800683,2025-01-07T10:29,2025-01-07T23:11,High,Returns,Email,Agent 6,24,Resolved,1
S800684,2025-12-02T19:40,2025-12-03T14:23,Medium,Shipping,Phone,Agent 15,48,Resolved,1
S800685,2025-06-14T20:44,2025-06-15T21:17,Medium,Returns,Phone,Agent 11,48,Resolved,0
S800686,2024-09-13T20:21,2024-09-14T04:08,Critical,Account,Web,Agent 12,8,Resolved,1
S800687,2025-08-21T13:10,2025-08-21T18:02,Low,Returns,Phone,Agent 20,72,Resolved,1
S800688,2024-10-20T04:21,2024-10-21T09:10,Low,Technical,Phone,Agent 10,72,Resolved,1
S800689,2025-12-11T14:59,2025-12-11T23:20,Medium,Account,Phone,Agent 15,48,Resolved,1
S800690,2024-09-22T15:04,2024-09-23T07:24,Low,Returns,Phone,Agent 16,72,Resolved,1
S800691,2024-12-10T10:50,2024-12-11T07:08,High,General,Chat,Agent 10,24,Resolved,1
S800692,2024-07-26T13:48,2024-07-27T18:51,Low,Shipping,Phone,Agent 4,72,Resolved,1
S800693,2025-09-13T21:45,2025-09-15T11:09,Medium,Shipping,Web,Agent 3,48,Resolved,1
S800694,2024-09-11T11:52,2024-09-11T18:48,High,Billing,Email,Agent 12,24,Resolved,0
S800695,2024-01-28T21:05,2024-01-28T22:39,High,Billing,Email,Agent 11,24,Resolved,1
S800696,2024-04-12T04:29,2024-04-13T22:19,Medium,Billing,Chat,Agent 7,48,Resolved,1
S800697,2024-11-22T09:16,2024-11-23T01:59,Low,Billing,Email,Agent 1,72,Resolved,1
S800698,2024-01-30T04:28,2024-01-31T20:30,Medium,General,Chat,Agent 14,48,Resolved,1
S800699,2025-08-17T15:48,2025-08-18T17:10,Low,Returns,Email,Agent 11,72,Resolved,1
S800700,2024-06-23T18:59,2024-06-28T05:36,Low,Returns,Email,Agent 2,72,Resolved,0
S800701,2024-03-27T20:02,2024-03-29T05:41,Low,Technical,Phone,Agent 4,72,Resolved,1
S800702,2025-12-09T17:29,2025-12-10T04:12,Low,Technical,Email,Agent 7,72,Resolved,1
S800703,2025-06-19T09:14,2025-06-20T12:39,Medium,Technical,Phone,Agent 10,48,Resolved,1
S800704,2024-09-08T10:07,2024-09-08T18:37,High,Account,Web,Agent 4,24,Resolved,1
S800705,2025-04-19T23:43,2025-04-21T09:18,Medium,Billing,Web,Agent 7,48,Resolved,0
S800706,2025-05-20T19:58,2025-05-23T04:56,Low,Technical,Web,Agent 2,72,Resolved,1
S800707,2024-02-01T13:24,2024-02-02T18:02,Low,Shipping,Chat,Agent 16,72,Resolved,1
S800708,2024-05-23T08:02,2024-05-25T03:21,Medium,Technical,Web,Agent 19,48,Resolved,1
S800709,2025-11-17T15:33,2025-11-18T11:50,High,Account,Email,Agent 14,24,Resolved,1
S800710,2024-03-02T12:23,2024-03-02T19:57,Medium,Billing,Chat,Agent 9,48,Resolved,1
S800711,2025-02-25T01:14,2025-02-25T09:23,Critical,Shipping,Web,Agent 5,8,Resolved,1
S800712,2025-02-05T02:49,2025-02-05T04:18,High,Account,Chat,Agent 18,24,Resolved,0
S800713,2025-02-02T02:54,2025-02-02T07:41,Medium,Billing,Chat,Agent 3,48,Resolved,1
S800714,2024-11-25T00:18,2024-11-25T15:19,High,Shipping,Chat,Agent 13,24,Resolved,1
S800715,2024-04-27T03:50,2024-04-28T10:23,Low,Technical,Email,Agent 18,72,Resolved,0
S800716,2024-12-25T12:25,2024-12-25T12:55,Critical,Technical,Chat,Agent 15,8,Resolved,0
S800717,2024-04-02T07:42,2024-04-02T08:12,Low,General,Chat,Agent 1,72,Resolved,1
S800718,2024-03-30T16:50,2024-03-31T21:49,Medium,Billing,Email,Agent 2,48,Resolved,1
S800719,2024-04-25T11:51,2024-04-26T14:41,Medium,Billing,Phone,Agent 15,48,Resolved,1
S800720,2024-03-16T16:25,2024-03-20T00:20,Low,General,Email,Agent 13,72,Resolved,1
S800721,2024-04-08T14:07,2024-04-09T00:02,Medium,Account,Chat,Agent 7,48,Resolved,0
S800722,2025-07-10T06:18,2025-07-10T22:40,Medium,Billing,Email,Agent 5,48,Resolved,1
S800723,2024-01-08T05:16,2024-01-09T12:37,Medium,General,Email,Agent 14,48,Resolved,1
S800724,2025-08-13T22:40,2025-08-15T11:21,Medium,General,Web,Agent 6,48,Resolved,1
S800725,2024-04-27T22:49,2024-04-28T13:10,High,Account,Phone,Agent 18,24,Resolved,1
S800726,2025-05-23T21:25,2025-05-24T04:57,Critical,Shipping,Web,Agent 18,8,Resolved,1
S800727,2024-02-10T00:29,2024-02-10T22:44,High,General,Chat,Agent 12,24,Resolved,0
S800728,2024-08-21T20:35,2024-08-21T21:05,High,General,Email,Agent 7,24,Resolved,1
S800729,2025-11-02T09:21,2025-11-03T04:03,Medium,Returns,Phone,Agent 15,48,Resolved,1
S800730,2024-05-08T19:27,2024-05-09T21:11,Medium,Account,Web,Agent 2,48,Resolved,0
S800731,2025-08-09T05:17,2025-08-11T03:08,Low,Billing,Email,Agent 2,72,Resolved,1
S800732,2025-03-06T02:01,2025-03-08T03:21,Low,Technical,Email,Agent 6,72,Resolved,1
S800733,2025-11-24T18:41,2025-11-25T09:13,High,Account,Email,Agent 7,24,Resolved,1
S800734,2025-12-23T11:57,2025-12-26T03:39,Low,General,Email,Agent 10,72,Resolved,0
S800735,2024-10-15T07:53,2024-10-17T15:02,Low,Returns,Web,Agent 9,72,Resolved,1
S800736,2025-12-08T01:04,2025-12-09T08:28,Medium,Billing,Phone,Agent 19,48,Resolved,1
S800737,2025-05-04T04:56,2025-05-04T09:55,Critical,Billing,Phone,Agent 17,8,Resolved,1
S800738,2025-10-03T19:18,2025-10-04T21:43,Low,Returns,Web,Agent 8,72,Resolved,1
S800739,2024-07-16T12:10,2024-07-19T01:14,Low,General,Web,Agent 3,72,Resolved,1
S800740,2024-12-03T17:22,2024-12-04T04:30,Critical,General,Chat,Agent 9,8,Resolved,0
S800741,2025-04-22T12:13,2025-04-23T20:44,Low,Technical,Chat,Agent 15,72,Resolved,1
S800742,2024-09-04T05:36,2024-09-04T22:52,High,Shipping,Email,Agent 2,24,Resolved,0
S800743,2024-02-24T09:01,2024-02-25T02:52,Low,Technical,Chat,Agent 12,72,Resolved,1
S800744,2025-08-04T08:17,2025-08-04T10:26,Critical,Shipping,Chat,Agent 9,8,Resolved,1
S800745,2024-10-27T12:05,2024-10-29T04:35,Low,Technical,Email,Agent 9,72,Resolved,1
S800746,2024-12-07T16:52,2024-12-08T16:41,High,Billing,Chat,Agent 9,24,Resolved,1
S800747,2025-01-11T07:17,2025-01-11T18:13,Medium,Technical,Chat,Agent 16,48,Resolved,1
S800748,2024-12-06T21:37,2024-12-07T01:16,Critical,Technical,Web,Agent 6,8,Resolved,1
S800749,2025-07-29T01:11,2025-07-30T12:29,Medium,Technical,Chat,Agent 6,48,Resolved,0
S800750,2024-12-06T10:59,2024-12-06T21:34,Medium,Technical,Email,Agent 5,48,Resolved,1
S800751,2025-10-27T18:53,2025-10-28T23:02,Medium,Account,Email,Agent 1,48,Resolved,1
S800752,2025-01-19T10:15,2025-01-20T06:05,Medium,Technical,Web,Agent 14,48,Resolved,1
S800753,2024-02-05T00:20,2024-02-06T07:26,High,Billing,Phone,Agent 7,24,Resolved,1
S800754,2024-03-18T00:20,2024-03-19T09:02,Medium,Billing,Chat,Agent 13,48,Resolved,1
S800755,2024-08-14T10:43,2024-08-15T11:44,Medium,Billing,Phone,Agent 4,48,Resolved,1
S800756,2025-12-22T01:43,2025-12-22T02:13,Medium,Returns,Web,Agent 10,48,Resolved,0
S800757,2024-06-15T16:01,2024-06-16T21:01,High,Returns,Email,Agent 12,24,Resolved,0
S800758,2025-06-30T07:19,2025-07-01T16:06,Low,Account,Chat,Agent 11,72,Resolved,0
S800759,2024-01-10T10:02,2024-01-10T10:32,Low,Billing,Phone,Agent 16,72,Resolved,1
S800760,2025-08-17T21:33,2025-08-19T11:01,Medium,Returns,Phone,Agent 1,48,Resolved,1
S800761,2024-06-18T23:52,2024-06-19T21:01,Medium,General,Phone,Agent 11,48,Resolved,1
S800762,2025-04-20T00:30,2025-04-20T17:44,Low,Billing,Chat,Agent 1,72,Resolved,1
S800763,2024-03-27T23:09,2024-03-28T23:19,High,Account,Chat,Agent 11,24,Resolved,1
S800764,2025-11-16T12:21,2025-11-16T12:51,Medium,Billing,Web,Agent 4,48,Resolved,1
S800765,2025-05-22T06:34,2025-05-22T20:38,High,Technical,Email,Agent 10,24,Resolved,1
S800766,2024-10-19T23:15,2024-10-20T01:08,Critical,Technical,Phone,Agent 15,8,Resolved,1
S800767,2025-07-03T00:43,2025-07-03T05:46,Medium,Shipping,Chat,Agent 10,48,Resolved,1
S800768,2025-12-28T22:24,2025-12-29T10:10,High,Technical,Chat,Agent 15,24,Resolved,1
S800769,2025-09-16T18:29,2025-09-18T13:53,Medium,General,Email,Agent 16,48,Resolved,1
S800770,2025-01-26T14:16,2025-01-26T14:46,High,General,Email,Agent 15,24,Resolved,1
S800771,2025-01-15T21:49,2025-01-17T04:41,Medium,Shipping,Email,Agent 2,48,Resolved,1
S800772,2025-05-24T01:15,2025-05-25T02:15,Medium,Billing,Email,Agent 10,48,Resolved,0
S800773,2025-07-02T00:42,2025-07-03T04:10,Medium,Returns,Phone,Agent 1,48,Resolved,1
S800774,2024-10-17T08:11,2024-10-18T23:53,Medium,General,Phone,Agent 12,48,Resolved,1
S800775,2024-05-07T19:53,2024-05-08T10:18,High,Billing,Chat,Agent 10,24,Resolved,0
S800776,2024-05-03T02:03,2024-05-03T11:41,High,Technical,Chat,Agent 1,24,Resolved,1
S800777,2024-05-11T20:34,2024-05-12T17:10,Low,Shipping,Web,Agent 14,72,Resolved,1
S800778,2025-08-19T05:30,2025-08-21T03:57,Low,Billing,Email,Agent 10,72,Resolved,1
S800779,2025-04-13T04:20,2025-04-13T07:23,High,Returns,Chat,Agent 6,24,Resolved,1
S800780,2025-12-18T01:52,2025-12-19T01:29,Medium,Billing,Chat,Agent 11,48,Resolved,1
S800781,2025-08-19T18:00,2025-08-20T15:43,Low,Billing,Phone,Agent 15,72,Resolved,1
S800782,2025-11-18T11:36,2025-11-20T05:13,Medium,Billing,Email,Agent 8,48,Resolved,1
S800783,2024-04-07T22:45,2024-04-08T17:01,Low,General,Email,Agent 17,72,Resolved,1
S800784,2024-03-30T11:09,2024-03-30T16:32,High,Billing,Web,Agent 6,24,Resolved,1
S800785,2024-10-24T08:15,2024-10-24T08:45,Medium,Shipping,Phone,Agent 11,48,Resolved,1
S800786,2025-09-25T08:20,2025-09-25T12:16,Critical,Technical,Web,Agent 4,8,Resolved,0
S800787,2025-03-19T12:50,2025-03-20T04:41,Medium,General,Chat,Agent 9,48,Resolved,1
S800788,2024-05-14T06:42,2024-05-15T07:34,Medium,Returns,Email,Agent 19,48,Resolved,1
S800789,2025-08-25T17:10,2025-08-27T07:06,Medium,General,Email,Agent 3,48,Resolved,1
S800790,2025-03-29T22:19,2025-03-30T02:32,Medium,Returns,Web,Agent 11,48,Resolved,1
S800791,2024-04-05T15:13,2024-04-06T20:28,Medium,Technical,Chat,Agent 17,48,Resolved,1
S800792,2025-03-24T20:16,2025-03-26T23:56,Medium,Returns,Email,Agent 6,48,Resolved,1
S800793,2024-02-21T05:40,2024-02-21T20:25,High,Billing,Chat,Agent 12,24,Resolved,1
S800794,2024-11-19T03:40,2024-11-20T17:57,Low,Shipping,Web,Agent 2,72,Resolved,1
S800795,2025-09-30T02:52,2025-09-30T03:22,High,Returns,Chat,Agent 4,24,Resolved,1
S800796,2024-05-31T02:04,2024-05-31T08:38,Medium,General,Email,Agent 15,48,Resolved,1
S800797,2024-03-18T13:30,2024-03-19T02:27,High,Billing,Email,Agent 8,24,Resolved,1
S800798,2025-01-14T02:35,2025-01-14T03:45,High,Shipping,Web,Agent 10,24,Resolved,0
S800799,2025-10-27T12:31,2025-10-27T13:01,High,Returns,Email,Agent 6,24,Resolved,1
S800800,2025-01-16T05:39,2025-01-17T09:55,High,Account,Chat,Agent 7,24,Resolved,0
S800801,2025-04-05T22:17,2025-04-06T11:51,Medium,General,Phone,Agent 3,48,Resolved,1
S800802,2025-01-17T18:55,2025-01-19T22:46,Low,Shipping,Email,Agent 13,72,Resolved,1
S800803,2025-04-11T20:52,2025-04-13T17:54,Medium,Technical,Web,Agent 16,48,Resolved,1
S800804,2025-11-06T16:34,2025-11-09T03:13,Low,Shipping,Chat,Agent 9,72,Resolved,1
S800805,2024-10-16T08:03,2024-10-17T09:21,Medium,Account,Chat,Agent 15,48,Resolved,1
S800806,2024-02-11T05:43,2024-02-11T06:13,Medium,Billing,Chat,Agent 3,48,Resolved,1
S800807,2025-11-07T07:30,2025-11-09T11:06,Medium,Shipping,Phone,Agent 9,48,Resolved,1
S800808,2024-10-31T10:32,2024-11-01T15:08,Medium,General,Phone,Agent 11,48,Resolved,1
S800809,2025-02-20T17:58,2025-02-21T19:52,Low,Technical,Chat,Agent 20,72,Resolved,1
S800810,2024-02-03T19:41,2024-02-04T04:56,Critical,Shipping,Chat,Agent 5,8,Resolved,1
S800811,2025-12-26T00:11,2025-12-27T19:01,Medium,Billing,Web,Agent 20,48,Resolved,1
S800812,2024-10-16T14:07,2024-10-19T09:14,Low,General,Email,Agent 12,72,Resolved,1
S800813,2024-11-21T23:30,2024-11-23T02:30,Low,Returns,Email,Agent 19,72,Resolved,1
S800814,2024-04-30T12:20,2024-05-01T20:30,Low,Returns,Chat,Agent 11,72,Resolved,1
S800815,2025-06-26T01:51,2025-06-27T19:06,Medium,Shipping,Email,Agent 13,48,Resolved,1
S800816,2025-11-14T09:52,2025-11-15T08:09,Medium,Returns,Phone,Agent 4,48,Resolved,1
S800817,2025-04-26T18:06,2025-04-27T00:33,Critical,Technical,Email,Agent 18,8,Resolved,1
S800818,2024-05-10T15:27,2024-05-13T22:39,Low,General,Web,Agent 5,72,Resolved,0
S800819,2025-02-03T00:24,2025-02-03T05:30,High,Shipping,Chat,Agent 12,24,Resolved,0
S800820,2025-01-20T07:33,2025-01-21T16:59,Medium,Account,Email,Agent 17,48,Resolved,1
S800821,2024-08-17T22:07,2024-08-19T18:37,Medium,Account,Web,Agent 14,48,Resolved,1
S800822,2025-08-01T14:18,2025-08-04T00:37,Low,Technical,Chat,Agent 3,72,Resolved,1
S800823,2025-07-25T06:24,2025-07-25T20:54,Medium,Technical,Web,Agent 3,48,Resolved,1
S800824,2025-10-01T09:05,2025-10-02T03:39,Low,Account,Phone,Agent 16,72,Resolved,1
S800825,2024-09-27T11:21,2024-09-28T21:59,Medium,Shipping,Phone,Agent 8,48,Resolved,1
S800826,2024-03-28T22:26,2024-03-30T16:37,Low,General,Email,Agent 1,72,Resolved,1
S800827,2025-07-29T12:13,2025-07-30T15:00,Low,General,Web,Agent 6,72,Resolved,1
S800828,2024-02-24T06:05,2024-02-24T13:30,Medium,Account,Email,Agent 18,48,Resolved,1
S800829,2024-06-23T13:40,2024-06-24T20:02,Medium,Billing,Email,Agent 16,48,Resolved,0
S800830,2025-09-11T23:18,2025-09-12T10:11,Low,Billing,Email,Agent 16,72,Resolved,1
S800831,2024-07-24T21:43,2024-07-26T10:43,Low,General,Email,Agent 14,72,Resolved,1
S800832,2025-09-16T16:31,2025-09-18T13:51,Low,Shipping,Phone,Agent 4,72,Resolved,1
S800833,2024-04-27T15:57,2024-04-28T04:42,Medium,Shipping,Chat,Agent 12,48,Resolved,1
S800834,2024-09-26T01:45,2024-09-26T18:19,High,Shipping,Chat,Agent 17,24,Resolved,1
S800835,2025-04-29T17:31,2025-05-01T08:58,Medium,General,Chat,Agent 1,48,Resolved,0
S800836,2025-03-23T20:02,2025-03-25T03:19,Low,Billing,Email,Agent 10,72,Resolved,1
S800837,2025-03-20T11:06,2025-03-21T19:46,Low,General,Email,Agent 9,72,Resolved,0
S800838,2024-11-13T02:29,2024-11-13T02:59,Medium,Returns,Web,Agent 9,48,Resolved,1
S800839,2025-02-22T19:04,2025-02-23T19:48,Medium,Technical,Email,Agent 14,48,Resolved,1
S800840,2025-06-26T15:26,2025-06-28T07:20,Low,Billing,Chat,Agent 14,72,Resolved,0
S800841,2025-11-19T05:58,2025-11-21T18:01,Medium,Returns,Web,Agent 8,48,Resolved,1
S800842,2024-07-18T10:42,2024-07-19T13:23,Low,Shipping,Chat,Agent 7,72,Resolved,1
S800843,2025-10-22T17:09,2025-10-23T13:20,Medium,General,Chat,Agent 18,48,Resolved,1
S800844,2024-04-19T17:57,2024-04-20T12:39,Medium,Returns,Email,Agent 9,48,Resolved,1
S800845,2025-06-08T05:15,2025-06-08T19:14,High,Technical,Chat,Agent 17,24,Resolved,1
S800846,2024-09-12T16:43,2024-09-13T16:45,High,Billing,Email,Agent 2,24,Resolved,1
S800847,2024-12-10T11:49,2024-12-11T23:50,Medium,Billing,Chat,Agent 15,48,Resolved,1
S800848,2024-03-09T14:38,2024-03-11T06:45,Low,Returns,Chat,Agent 12,72,Resolved,1
S800849,2024-01-10T06:07,2024-01-10T10:50,Critical,Billing,Chat,Agent 17,8,Resolved,1
S800850,2024-02-13T18:27,2024-02-14T06:17,High,Returns,Chat,Agent 6,24,Resolved,1
S800851,2025-04-09T08:06,2025-04-09T21:46,Critical,Account,Email,Agent 6,8,Resolved,0
S800852,2025-02-10T14:33,2025-02-11T04:18,Medium,Technical,Email,Agent 14,48,Resolved,1
S800853,2024-05-02T14:07,2024-05-03T06:17,Medium,Account,Chat,Agent 12,48,Resolved,1
S800854,2025-02-14T07:46,2025-02-15T21:43,Medium,Billing,Web,Agent 11,48,Resolved,1
S800855,2025-02-23T08:44,2025-02-23T21:30,High,Technical,Email,Agent 2,24,Resolved,1
S800856,2025-07-12T16:15,2025-07-12T22:17,Critical,General,Web,Agent 8,8,Resolved,1
S800857,2024-05-01T20:15,2024-05-02T08:32,High,Technical,Web,Agent 12,24,Resolved,1
S800858,2024-06-14T14:43,2024-06-14T21:12,High,Billing,Web,Agent 19,24,Resolved,0
S800859,2025-01-21T17:35,2025-01-22T06:22,Medium,Billing,Phone,Agent 2,48,Resolved,1
S800860,2024-06-28T11:00,2024-06-28T22:22,High,Returns,Email,Agent 9,24,Resolved,1
S800861,2024-08-22T09:01,2024-08-24T04:27,Medium,Returns,Web,Agent 11,48,Resolved,1
S800862,2025-07-13T15:58,2025-07-14T08:51,High,General,Chat,Agent 2,24,Resolved,1
S800863,2025-03-19T20:34,2025-03-20T17:48,High,General,Email,Agent 4,24,Resolved,1
S800864,2025-11-11T04:57,2025-11-11T23:00,Low,Account,Chat,Agent 19,72,Resolved,1
S800865,2025-10-02T07:14,2025-10-03T11:18,Medium,Shipping,Email,Agent 3,48,Resolved,1
S800866,2025-01-29T00:36,2025-01-30T18:30,Low,General,Web,Agent 11,72,Resolved,1
S800867,2024-06-14T15:32,2024-06-15T14:16,Medium,Billing,Web,Agent 6,48,Resolved,0
S800868,2024-04-12T13:06,2024-04-13T13:24,Low,General,Email,Agent 4,72,Resolved,1
S800869,2024-02-25T05:36,2024-02-26T18:43,Low,Billing,Chat,Agent 3,72,Resolved,1
S800870,2025-10-15T03:20,2025-10-16T10:46,Medium,General,Email,Agent 7,48,Resolved,0
S800871,2024-06-03T05:14,2024-06-04T09:27,Medium,Shipping,Chat,Agent 11,48,Resolved,1
S800872,2025-08-14T01:41,2025-08-14T10:10,Medium,General,Phone,Agent 9,48,Resolved,1
S800873,2025-08-01T08:20,2025-08-02T12:12,Medium,Returns,Web,Agent 2,48,Resolved,1
S800874,2024-01-25T05:14,2024-01-25T05:44,Medium,Returns,Chat,Agent 16,48,Resolved,1
S800875,2024-08-30T19:54,2024-08-31T05:10,High,Shipping,Phone,Agent 9,24,Resolved,1
S800876,2024-08-13T05:05,2024-08-14T16:22,Low,Billing,Chat,Agent 14,72,Resolved,1
S800877,2024-09-21T04:20,2024-09-21T21:53,Medium,Technical,Phone,Agent 15,48,Resolved,0
S800878,2024-05-06T22:27,2024-05-08T03:38,Medium,Billing,Chat,Agent 8,48,Resolved,1
S800879,2025-02-12T07:16,2025-02-13T11:09,High,Account,Phone,Agent 5,24,Resolved,1
S800880,2025-09-04T02:54,2025-09-06T09:49,Low,Returns,Web,Agent 7,72,Resolved,1
S800881,2024-08-08T13:40,2024-08-09T20:32,Medium,Returns,Phone,Agent 20,48,Resolved,1
S800882,2024-06-02T06:37,2024-06-03T11:31,Medium,General,Web,Agent 6,48,Resolved,1
S800883,2024-04-26T09:22,2024-04-27T02:35,High,Billing,Web,Agent 13,24,Resolved,0
S800884,2025-10-05T22:44,2025-10-06T16:48,Medium,Technical,Web,Agent 9,48,Resolved,1
S800885,2025-08-30T07:17,2025-08-31T06:21,Medium,Returns,Email,Agent 7,48,Resolved,1
S800886,2024-02-25T03:10,2024-02-25T11:50,Critical,Shipping,Email,Agent 10,8,Resolved,1
S800887,2025-04-08T16:07,2025-04-09T09:23,High,Billing,Email,Agent 14,24,Resolved,1
